Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Lithuania;LTU;1993;;60;462;0;3;;23674;1503;231;1528;441;1075;8;7997;181;202;0;636;435;27;84;377;1201;10;269;1041;6;16;262;9;1652;0;249;195
Lithuania;LTU;1994;;66;484;0;2;;24153;1517;243;1505;488;1131;9;8247;182;218;0;671;476;51;100;426;1164;9;233;1211;0;15;291;7;1844;3;261;204
Lithuania;LTU;1995;;57;488;0;2;0;23454;1470;239;1412;511;1157;9;8146;176;220;0;610;458;58;100;444;1067;9;198;1215;0;14;284;5;1870;1;260;200
Lithuania;LTU;1996;;51;477;0;1;0;22063;1428;227;1286;516;1157;7;7816;170;199;0;517;408;32;96;416;959;7;164;1057;0;12;268;3;1785;0;247;186
Lithuania;LTU;1997;;46;479;0;1;1;21028;1399;220;1189;536;1176;8;7569;167;171;0;475;377;27;91;389;896;7;143;860;0;9;239;3;1697;1;236;178
Lithuania;LTU;1998;;41;502;0;1;;20906;1399;228;1161;580;1231;8;7675;171;171;0;451;369;42;94;386;891;6;124;724;1;8;233;3;1691;0;237;166
Lithuania;LTU;1999;;38;510;0;1;;20375;1401;233;1115;609;1267;7;7664;173;159;0;443;361;66;93;363;855;5;109;599;3;7;253;3;1664;0;228;160
Lithuania;LTU;2000;;37;529;0;1;;20264;1423;237;1098;661;1341;7;7767;179;160;0;415;371;54;99;351;835;4;96;557;0;7;218;3;1673;0;229;159
Lithuania;LTU;2001;;35;557;0;1;;21398;1474;252;1115;739;1451;7;8117;190;166;0;430;383;59;104;361;874;5;86;576;1;7;332;4;1714;0;236;171
Lithuania;LTU;2002;;35;575;0;1;;21107;1473;250;1081;793;1522;7;8012;194;156;0;406;358;58;99;347;847;5;79;550;1;7;274;3;1636;0;232;170
Lithuania;LTU;2003;;34;603;0;1;;21450;1509;255;1062;871;1632;7;8114;203;155;0;384;360;70;100;338;833;2;75;545;0;6;284;4;1570;0;233;174
Lithuania;LTU;2004;;32;636;0;1;;21665;1538;256;1037;948;1743;6;8170;211;151;0;374;353;82;103;331;822;4;74;548;0;6;305;4;1520;0;236;176
Lithuania;LTU;2005;;32;690;0;1;;22834;1589;269;1053;1070;1915;7;8500;225;160;0;396;369;59;113;358;843;4;72;581;0;6;351;4;1550;0;254;191
Lithuania;LTU;2006;;31;727;0;1;;23450;1631;276;1056;1199;2096;6;8787;237;159;0;398;366;61;126;369;832;2;71;603;1;6;384;4;1529;0;260;199
Lithuania;LTU;2017;;19;704;;1;;22251;1997;252;781;942;2024;4;8075;280;77;0;214;171;66;128;185;324;2;40;359;0;12;231;4;1032;0;217;99
Low SDI;;2007;;155496;841990;21065;166933;;1236355;78799;102007;592253;148751;305935;43406;502979;15244;29915;501561;91481;53197;661569;7355;515128;190921;120160;928639;9985;6894;813449;11038;181861;88281;14528;125805;10591
Low SDI;;2008;;150083;824487;20920;160945;;1281863;82117;104497;607664;150728;310539;43538;518999;15947;30114;484558;89437;53993;626454;7669;509627;195823;117947;913674;10460;1593;802042;10969;175771;90734;16476;129967;10699
Low SDI;;2009;;143890;806755;20758;155913;;1315284;85530;106322;618107;152211;313214;43296;533734;16533;30147;466484;86729;56464;593255;7898;503193;199763;116054;902235;10809;1019;795419;11390;170580;93328;23538;132673;10695
Low SDI;;2010;;142103;792540;20500;160346;;1357900;89392;108908;633307;154267;316750;43503;552159;17241;30418;447267;84570;55537;555814;8151;496452;203664;114956;891765;11149;224259;792773;11658;175004;95739;16347;136819;10691
Low SDI;;2011;;139550;782734;20443;154053;;1390888;92553;111459;646504;154822;319473;43289;567463;17816;30391;423547;84105;56664;513457;8281;492917;207805;111302;882336;11453;792;777570;12012;168204;97237;18901;141451;10672
Low SDI;;2012;;138238;770235;20716;138576;;1422487;95699;113903;655357;155570;320542;42679;582104;18376;30062;398521;81520;56353;466660;8348;487672;210387;104776;866668;11699;1171;755508;12275;152239;96886;22962;147382;10643
Low SDI;;2013;;136221;757014;20902;132445;;1452084;99614;117377;672174;157158;323889;41369;602102;19118;29948;382357;78529;56266;416908;8789;485108;208831;100438;845234;12038;1138;736059;12199;145588;96670;27853;152650;10649
Low SDI;;2014;;132557;738693;20877;126257;;1488729;104884;120937;696193;159916;331042;40172;627949;20032;29835;371247;74354;57301;364903;9272;484039;208261;97927;818334;12439;1581;721506;12002;139088;98165;33695;159423;10636
Low SDI;;2015;;127649;726799;20782;121238;;1533045;110177;124421;726791;162390;337491;39180;652460;20984;29697;361485;71854;57303;323024;9789;484212;207805;95117;797330;12916;10654;709241;12713;133890;98893;39166;165997;10600
Low SDI;;2016;;125322;708794;20426;115332;;1576135;115313;127524;750528;166399;345191;38683;674693;21917;29776;357919;69996;58703;289213;10359;481367;208837;93863;773238;13454;1742;697826;12060;127667;102183;51977;171692;10542
Low SDI;;1990;;175235;1065198;21729;264808;;879620;49250;81989;553864;111176;258925;46426;371001;9485;32145;415915;117836;41101;204878;4412;545426;144073;138006;994863;6882;1769;1083647;9193;285951;71215;66160;74335;9881
Low SDI;;1991;;175600;1064243;21683;260832;;888069;50309;82541;556105;113121;262105;45834;375608;9635;32184;425368;117573;43150;252401;4455;548756;148145;137015;999844;7065;141738;1085125;9218;281776;72646;32554;76175;9966
Low SDI;;1992;;177627;1065947;21747;259446;;909279;51670;84102;564174;115437;267083;45747;384081;9890;32489;433697;116559;48642;302386;4636;556838;152843;139563;1009607;7240;956;1082769;9602;280371;74887;12231;78991;10175
Low SDI;;1993;;179041;1065863;21939;256679;;920917;52798;84960;562627;116728;269903;45832;388947;10062;32320;442349;116221;49397;353215;4748;557793;156568;138663;1021927;7388;2826;1079366;9434;277318;75430;9688;81452;10189
Low SDI;;1994;;177590;1060200;22324;256044;;933676;53880;85851;563471;117859;271836;45323;393445;10255;32165;446932;114936;46361;402524;4881;559525;159960;137990;1019044;7546;1970;1074305;9619;276456;75818;536290;83755;10266
Low SDI;;1995;;178871;1051764;22092;252898;;948580;55006;86927;566329;120103;275804;45016;399714;10464;32125;454380;113590;48792;450629;5082;562115;163636;138756;1020352;7739;2726;1062400;9944;273073;77177;30284;87073;10262
Low SDI;;1996;;180829;1036797;21868;244488;;960473;55830;87785;568132;122505;278924;43873;404958;10609;31629;461154;111606;50821;497549;5225;562168;165657;138467;1015536;7957;3005;1040008;9941;264084;77690;58013;90396;10301
Low SDI;;1997;;177859;1025599;21684;237372;;983731;57325;89286;583849;125490;283632;43126;413627;10934;31751;470316;111023;49110;541270;5424;568618;168396;139724;1017100;8222;4615;1025804;10013;256779;79229;83278;94401;10348
Low SDI;;1998;;173764;1008419;21531;230721;;998932;58795;90232;591915;127839;286902;42234;419409;11234;31514;479664;109475;51036;579629;5612;572281;170383;140422;1013760;8385;13289;1011417;11090;249778;80748;66301;98143;10239
Low SDI;;1999;;171959;982115;21322;224484;;1005097;59991;90452;578918;129596;288088;41436;422292;11424;31324;488137;106965;52246;612798;5753;571363;170943;140870;1005343;8491;4430;983217;10260;242939;82615;105697;100468;10181
Low SDI;;2000;;171252;962061;21235;220454;;1026340;61807;91757;578745;132141;289805;41190;429278;11811;31255;496577;104734;52587;641525;5914;573783;172124;140370;996993;8568;2146;961002;10518;238784;83624;87409;104072;10172
Low SDI;;2001;;171183;943456;21117;211771;;1050048;63854;92940;581058;135311;292419;41606;436107;12250;30942;512711;103197;51248;665027;6038;570543;173098;136624;989213;8660;1080;928587;10918;229224;83884;31233;107393;10191
Low SDI;;2002;;164752;920775;21061;203482;;1075954;66327;94089;582490;138108;294474;41468;445097;12729;30375;523647;99759;54842;682644;6199;562979;173934;131962;979485;8788;2772;902034;11612;220053;83272;37103;110693;10138
Low SDI;;2003;;164683;904527;21080;194487;;1102033;68766;95577;575756;142040;297169;41726;454676;13164;29904;531024;97730;53233;695627;6406;551305;176090;127270;977927;8940;1337;875068;11595;210388;82842;32002;114566;10136
Low SDI;;2004;;162399;887563;20998;187058;;1118042;70962;96144;559780;144350;297964;42654;462484;13506;29779;530887;96703;52226;701733;6582;534876;178226;124894;969086;8978;10267;854017;10770;202583;83704;24489;116885;10266
Low SDI;;2005;;159660;872087;21028;180478;;1147345;73354;97394;557472;145929;299821;44478;473352;14004;29734;525639;94623;52280;698885;6975;527275;181991;124103;958481;9194;2195;838756;10884;195829;85748;21078;119527;10324
Low SDI;;2006;;158397;856016;21004;173165;;1186838;75794;99405;572076;147332;301895;43479;486146;14554;29886;511358;92438;53252;686533;7095;519673;186109;122631;944545;9525;2228;823909;10877;188264;87080;12683;122067;10474
Low SDI;;2017;;122123;691360;;111768;;1610926;120043;129591;765694;171160;353505;38287;695284;22724;29548;354554;67960;56837;262134;10928;475533;210015;93187;749840;13925;2617;704261;11886;123926;104861;36427;176367;10496
Low-middle SDI;;2007;;147114;795956;123080;95254;;2389659;166866;206293;743975;299456;496607;56285;891862;29958;31387;375807;87549;91431;711150;10707;489957;298439;96215;922482;25206;3020;815542;8781;109378;165348;35451;227583;13381
Low-middle SDI;;2008;;140942;783670;120645;92029;;2456642;173179;212155;757114;305517;505305;56994;917636;31215;31228;371682;87636;93992;677717;11030;483138;304611;94590;906423;26158;141196;814371;8717;106304;167640;26323;235591;13501
Low-middle SDI;;2009;;140787;772913;118316;89855;;2530501;180974;217672;776161;312735;515221;56800;946307;32597;31201;347615;86959;95378;641687;11418;475680;310574;93404;888428;26913;1741;820068;8972;104189;171218;26617;242218;13543
Low-middle SDI;;2010;;135200;760401;115397;87888;;2608057;189376;223390;793222;319774;525159;56751;975370;34017;31251;323935;86572;97058;597251;11782;466449;316038;92284;870528;27620;4084;816657;9159;102390;175233;20557;250203;13679
Low-middle SDI;;2011;;133713;751295;114343;83304;;2678130;196281;229743;802907;325867;533818;56509;999115;35242;31254;314942;85771;97820;551720;12105;457949;321056;89728;849040;28331;2346;771989;9323;97441;179067;17976;261653;13476
Low-middle SDI;;2012;;128074;740466;112620;79439;;2745849;202552;235392;805787;331297;540674;55811;1022881;36348;31237;310705;84743;104542;511170;12308;447569;324240;85532;829269;28893;1776;729712;9465;93205;178312;21631;273623;13379
Low-middle SDI;;2013;;126217;728133;110843;75211;;2792778;210084;240923;819241;335156;547159;54363;1050672;37619;30387;311645;82255;105621;473700;12947;437447;319649;82134;806354;29534;1996;691116;9576;88480;176095;30665;282169;13294
Low-middle SDI;;2014;;125936;721498;109108;72249;;2861662;220503;247884;838095;340788;556444;52986;1088217;39225;30249;308036;80040;106331;450795;13567;428408;318511;79754;789335;30179;1153;663167;9444;85346;176321;59139;293573;13037
Low-middle SDI;;2015;;124060;713634;106574;69932;;2928319;229875;253665;851317;346279;564987;51573;1125243;40643;30018;285018;77642;105890;426916;14142;418852;314794;76959;765857;30830;1782;634053;11428;82806;173186;35230;303779;12975
Low-middle SDI;;2016;;124820;708991;103706;68616;;3006408;240413;260997;872585;354862;578484;51156;1165330;42356;29908;252473;76419;97981;398716;14905;414131;314550;75827;742151;32043;1947;618210;9340;81386;174775;40818;315100;12989
Low-middle SDI;;1990;;173959;995600;150607;149548;;1708972;99837;141038;690382;223577;391238;47491;590036;17568;33617;235788;109554;62926;75643;7821;542844;237004;114497;1044261;15367;1008;1060013;7736;168268;139696;16006;116424;13047
Low-middle SDI;;1991;;174822;989702;151044;147760;;1756084;103667;145032;705802;230000;402094;48898;609784;18226;33825;246654;110206;64876;105152;8438;548566;241578;115560;1041203;16031;2632;1055734;8292;166581;143914;34647;121104;13123
Low-middle SDI;;1992;;175767;980451;151352;145056;;1802198;106879;149135;719504;234831;409537;49795;627692;18811;34004;256737;110168;67887;140981;9106;556358;246668;118242;1040614;16610;6893;1031225;7967;163960;148271;17027;126049;13351
Low-middle SDI;;1993;;174245;965840;150985;142009;;1834946;109692;151583;722129;239257;414910;50224;639934;19299;33858;266247;109170;72846;182887;9440;557246;250736;115999;1032806;17166;1914;1007454;7989;160661;148610;34109;130378;13364
Low-middle SDI;;1994;;173098;952744;150976;139327;;1870766;112538;154524;728272;244012;420250;50432;653674;19791;33698;274875;108586;71504;229852;9838;559170;255230;114993;1022097;17725;3079;983016;8121;157904;150319;10511;135029;13332
Low-middle SDI;;1995;;172722;941631;150007;213131;;1898243;115371;156997;733662;248278;425113;50649;666626;20259;33718;285255;107358;72138;281367;10175;558081;258854;115194;1015008;17875;3429;961962;8350;231556;151800;6533;139672;13377
Low-middle SDI;;1996;;184074;929458;148139;208384;;1943068;118447;161430;751343;252955;431278;50465;685062;20862;33426;293908;105224;71836;335648;10437;560031;261314;113898;1006118;18243;2126;937966;8242;226258;151932;9133;146306;13408
Low-middle SDI;;1997;;174480;925886;146597;204803;;2027330;122926;169684;786494;259485;441481;51555;711713;21861;34032;304154;105812;77096;391441;10759;577410;268392;115087;1007533;19094;1774;921368;8550;222792;157944;23990;156012;13542
Low-middle SDI;;1998;;174023;918870;144748;201344;;2064893;126698;173727;798686;264420;448933;52239;731480;22587;34025;314736;104919;77597;447718;10962;583169;272379;115658;1010574;19685;20675;907856;9653;219167;161467;29896;162707;13538
Low-middle SDI;;1999;;174794;909023;142887;198856;;2077453;129879;175881;783610;268349;454236;52815;747140;23099;34118;324783;102927;79316;503162;10951;579320;276000;115047;1008101;19993;5275;897689;8794;216274;165880;20510;168210;13568
Low-middle SDI;;2000;;172632;901665;141164;196738;;2113740;133790;180000;778804;272085;459161;53583;766363;23887;33925;333944;101306;82222;562853;11031;575515;277776;113856;1004140;20357;1929;883039;8948;214067;167755;15422;176361;13623
Low-middle SDI;;2001;;168365;886497;138732;192331;;2157212;137997;183785;774020;276405;464569;54234;782733;24754;33628;351629;99140;81558;602635;10738;566769;279883;111292;994897;20730;22549;870853;8910;208890;165712;15324;184160;13585
Low-middle SDI;;2002;;164169;869352;136204;187455;;2196851;142139;187382;761681;279492;468282;54431;798537;25530;33004;367324;95574;81524;643637;10562;556062;281572;108133;986004;21165;1077;853247;9753;203168;163446;16136;191905;13478
Low-middle SDI;;2003;;159414;850830;133533;106592;;2226315;146769;190415;747916;282312;472218;54450;814004;26303;32355;383116;92402;82092;679200;10298;540071;281815;104361;978357;21793;1082;838772;9481;121580;160919;16405;198659;13360
Low-middle SDI;;2004;;155561;832269;130907;103475;;2228979;150727;191574;724292;284567;475407;55266;826972;26829;32058;384009;91434;85829;705018;10206;520365;284425;101868;967297;22384;9186;826254;8799;117881;160075;23400;203272;13420
Low-middle SDI;;2005;;152067;818386;128286;99700;;2281986;156266;197676;722701;289483;483325;57402;849135;27903;32017;382134;91008;87263;720172;10520;512308;289468;100725;956082;23537;77300;819138;9011;113898;164432;10836;212311;13453
Low-middle SDI;;2006;;150783;810058;125656;98045;;2337276;161566;202154;735303;295075;490695;56712;870303;28958;31683;380004;89564;88805;723091;10547;501144;293950;98608;941291;24396;2409;824231;8874;112228;165325;34063;220607;13479
Low-middle SDI;;2017;;121423;696970;;66810;;3064538;250042;264227;892384;363699;591363;50740;1195967;43801;29584;249925;74476;96551;375346;15586;407140;313285;74739;717685;33060;920;625588;9193;79561;176063;41879;321786;12855
Luxembourg;LUX;2007;;1;117;0;2;;1308;277;59;189;86;179;1;1056;43;4;0;3;6;3;14;2;41;0;6;21;0;11;1;3;61;0;52;1
Luxembourg;LUX;2008;;1;117;0;2;;1277;281;59;191;85;179;1;1056;44;4;0;3;6;2;14;1;39;0;6;20;0;11;1;3;60;0;52;1
Luxembourg;LUX;2009;;1;119;0;3;;1276;291;62;197;86;182;0;1082;46;4;0;3;6;2;14;1;38;0;6;20;0;12;1;3;60;0;53;1
Luxembourg;LUX;2010;;1;121;0;3;;1287;305;66;203;86;185;0;1104;48;4;0;3;6;2;14;1;37;0;6;21;0;13;1;4;60;0;56;1
Luxembourg;LUX;2011;;1;123;0;3;;1288;318;70;208;86;185;0;1120;49;4;0;3;6;2;15;1;37;0;6;21;0;13;1;4;61;0;57;1
Luxembourg;LUX;2012;;1;126;0;3;;1297;334;73;212;86;188;0;1147;51;4;0;3;5;2;15;1;35;0;5;22;0;14;1;4;62;0;58;1
Luxembourg;LUX;2013;;1;127;0;3;;1294;350;77;215;86;191;0;1167;53;4;0;3;5;2;15;1;35;0;6;23;0;14;1;4;62;0;59;1
Luxembourg;LUX;2014;;1;130;0;3;;1310;375;81;218;89;200;0;1213;55;4;0;3;5;2;16;1;35;0;5;23;0;14;1;4;65;0;61;1
Luxembourg;LUX;2015;;1;138;0;4;;1336;401;84;229;91;207;0;1247;58;4;0;3;6;2;17;1;36;0;5;24;0;15;1;5;67;0;62;1
Luxembourg;LUX;2016;;1;140;0;4;;1357;418;83;231;95;216;0;1272;59;4;0;3;6;2;18;1;36;0;5;25;0;15;1;5;67;0;62;1
Luxembourg;LUX;1990;;2;76;0;2;;1677;197;43;181;93;179;0;980;30;5;0;4;8;5;9;4;78;0;16;17;0;4;2;2;76;0;52;2
Luxembourg;LUX;1991;;2;75;0;2;;1653;203;43;185;93;179;0;990;31;5;0;4;8;7;10;3;77;0;16;17;0;4;2;2;75;0;53;2
Luxembourg;LUX;1992;;2;76;0;2;;1633;208;44;190;92;179;0;999;31;5;0;4;8;8;12;3;76;0;15;17;0;4;2;2;75;0;54;2
Luxembourg;LUX;1993;;2;77;0;2;;1603;211;44;195;90;177;1;1006;32;5;0;4;8;10;13;3;75;0;14;18;0;4;2;2;77;0;54;2
Luxembourg;LUX;1994;;2;77;0;2;0;1571;216;44;198;91;178;1;1014;32;5;0;4;8;10;14;3;73;0;14;18;0;4;2;2;77;0;53;2
Luxembourg;LUX;1995;;2;79;0;2;;1576;229;46;202;91;179;1;1035;33;5;0;4;8;11;14;3;70;0;13;19;0;4;2;2;77;0;55;1
Luxembourg;LUX;1996;;2;85;0;2;;1589;242;48;202;91;183;1;1045;35;5;0;3;8;9;15;3;68;0;13;19;0;4;1;2;76;0;56;1
Luxembourg;LUX;1997;;2;89;0;2;;1555;247;50;200;90;182;1;1045;35;5;0;3;8;6;14;3;64;0;12;20;0;4;1;2;74;0;54;1
Luxembourg;LUX;1998;;2;92;0;2;;1501;245;50;194;89;180;1;1035;35;4;0;3;7;4;14;3;61;0;12;20;0;5;1;2;71;0;52;1
Luxembourg;LUX;1999;;1;98;0;2;;1464;248;51;192;90;181;1;1024;36;4;0;3;7;4;14;2;58;0;11;20;0;5;1;3;68;0;51;1
Luxembourg;LUX;2000;;1;100;0;2;;1448;253;52;189;90;182;1;1031;37;4;0;3;7;3;14;2;56;0;10;20;1;6;1;3;67;0;51;1
Luxembourg;LUX;2001;;1;105;0;2;;1440;254;53;189;89;181;1;1034;38;4;0;3;7;3;14;2;54;0;10;20;0;6;1;3;66;0;51;1
Luxembourg;LUX;2002;;1;112;0;2;;1438;258;54;192;89;179;1;1043;39;4;0;3;7;3;14;2;53;0;9;21;0;7;1;3;66;0;52;1
Luxembourg;LUX;2003;;1;115;0;2;;1410;259;54;190;87;178;1;1044;40;4;0;3;7;3;14;2;50;0;9;21;0;7;1;3;64;0;52;1
Luxembourg;LUX;2004;;1;115;0;2;;1386;262;55;189;87;179;1;1051;41;4;0;3;6;3;14;2;47;0;8;21;0;8;1;3;64;0;52;1
Luxembourg;LUX;2005;;1;117;0;2;;1364;268;56;190;86;179;1;1053;42;4;0;3;6;3;14;2;45;0;7;21;0;9;1;3;63;0;52;1
Luxembourg;LUX;2006;;1;117;0;2;;1351;273;57;190;87;180;1;1061;43;4;0;3;6;3;14;2;43;0;7;21;0;10;1;3;63;0;53;1
Luxembourg;LUX;2017;;1;146;;4;;1397;439;84;236;99;227;0;1306;60;4;0;3;6;2;19;1;37;0;5;26;0;15;1;5;68;0;63;1
Macau;;1995;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macau;;1996;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macau;;1997;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macau;;1998;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2007;;9;136;0;0;0;10064;572;288;502;199;393;3;3702;108;16;0;27;50;2;10;50;174;2;150;21;0;8;5;0;185;11;691;9
Macedonia;MKD;2008;;8;135;0;0;2;9703;580;278;485;201;393;3;3694;108;14;0;26;46;2;11;43;167;1;158;19;0;8;5;0;178;3;687;9
Macedonia;MKD;2009;;8;136;0;0;0;9762;601;281;491;206;398;3;3803;112;14;0;27;44;2;11;39;169;1;160;18;1;7;6;0;181;0;701;9
Macedonia;MKD;2010;;7;132;0;0;;9815;621;284;498;207;400;2;3864;116;14;0;26;42;2;11;36;164;1;132;18;0;6;6;0;178;0;720;9
Macedonia;MKD;2011;;7;131;0;0;;9672;629;280;489;205;395;2;3828;117;14;0;25;39;2;10;32;156;1;126;17;0;6;6;0;173;0;716;8
Macedonia;MKD;2012;;7;136;0;0;5;9739;649;284;495;207;400;2;3873;119;14;0;25;38;2;9;31;155;2;143;17;0;6;7;0;177;5;727;8
Macedonia;MKD;2013;;7;134;0;0;;9446;668;276;480;208;403;2;3854;120;14;0;24;36;2;9;29;153;2;148;17;1;6;6;0;174;0;702;8
Macedonia;MKD;2014;;7;134;0;0;0;9400;703;276;478;211;411;2;3909;121;14;0;24;36;2;10;29;154;2;146;18;0;6;6;0;176;0;688;8
Macedonia;MKD;2015;;7;141;0;0;0;10008;770;296;508;224;440;2;4186;131;14;0;25;38;1;10;31;159;2;136;19;7;6;6;0;186;0;732;8
Macedonia;MKD;2016;;8;149;0;0;;10246;812;304;521;233;457;2;4315;136;15;0;26;39;1;11;32;163;2;155;20;22;7;6;0;191;0;735;8
Macedonia;MKD;1990;;34;321;0;1;;7877;462;185;551;152;342;4;2396;73;15;0;29;48;0;2;108;183;5;548;17;0;174;3;1;166;0;295;7
Macedonia;MKD;1991;;32;295;0;1;;7892;475;186;557;152;343;3;2408;73;14;0;29;47;0;2;106;180;5;496;17;0;165;3;1;166;26;300;7
Macedonia;MKD;1992;;28;285;0;1;;8356;495;201;577;159;356;3;2535;76;14;0;28;49;0;2;112;182;5;480;18;0;155;3;1;172;0;322;7
Macedonia;MKD;1993;;28;251;0;1;;8607;511;212;574;164;362;3;2627;78;14;0;26;50;0;2;114;181;4;422;19;0;131;3;1;175;0;340;7
Macedonia;MKD;1994;;25;241;0;1;0;8627;514;217;552;165;361;3;2647;78;13;0;26;50;0;2;110;169;4;416;19;0;121;3;1;170;0;351;7
Macedonia;MKD;1995;;23;217;0;0;1;8756;515;226;537;169;364;3;2709;79;13;0;25;51;0;3;108;164;4;370;20;0;98;3;1;169;2;368;7
Macedonia;MKD;1996;;18;190;0;0;;8936;519;236;522;172;367;3;2801;80;12;0;24;52;0;2;106;162;3;302;21;0;71;3;1;171;0;399;7
Macedonia;MKD;1997;;15;174;0;0;0;9122;521;244;505;175;370;4;2891;81;12;0;25;55;1;3;104;159;3;260;21;0;55;3;1;173;0;428;7
Macedonia;MKD;1998;;16;168;0;0;0;9238;519;251;485;179;375;4;2991;83;13;0;27;61;1;4;102;166;3;249;22;0;47;3;1;183;0;450;8
Macedonia;MKD;1999;;14;153;0;0;0;9096;526;250;468;184;386;4;3065;84;12;0;26;64;1;5;95;159;3;256;24;0;40;3;1;180;5;460;8
Macedonia;MKD;2000;;13;149;0;0;3;9193;523;253;464;179;375;5;3071;85;12;0;25;63;1;6;89;150;3;214;24;0;34;3;0;172;5;486;8
Macedonia;MKD;2001;;12;146;0;0;35;9424;525;263;471;181;376;5;3162;88;13;0;27;68;1;7;87;159;3;184;24;0;26;19;0;178;107;517;8
Macedonia;MKD;2002;;12;144;0;0;3;9621;532;272;484;186;385;5;3294;92;13;0;29;70;1;9;82;174;3;183;26;0;22;4;0;186;22;546;9
Macedonia;MKD;2003;;11;145;0;0;0;9613;532;275;490;185;383;4;3335;94;13;0;29;65;2;9;74;172;2;189;26;2;19;4;1;184;15;570;9
Macedonia;MKD;2004;;10;137;0;0;;9505;532;274;492;185;381;4;3354;96;13;0;27;58;2;9;65;165;2;170;24;0;15;20;1;178;0;591;8
Macedonia;MKD;2005;;10;136;0;0;;9650;541;276;496;187;382;4;3454;99;14;0;27;54;2;9;60;166;2;169;23;0;12;5;0;177;0;620;9
Macedonia;MKD;2006;;9;136;0;0;0;9912;556;283;499;194;387;4;3602;104;14;0;27;52;2;9;56;171;2;161;22;0;10;5;0;183;5;658;9
Macedonia;MKD;2017;;7;146;;0;0;10517;847;308;533;235;465;2;4377;140;14;0;26;39;1;11;32;160;2;126;20;0;7;9;0;191;0;745;8
Madagascar;MDG;2007;;3188;18478;432;10505;;27156;1141;1619;5297;2597;4433;266;8616;165;585;10268;767;360;2687;50;3354;2753;2370;15196;162;10;20530;55;10729;1179;2;2181;226
Madagascar;MDG;2008;;3043;18948;445;11157;;27851;1159;1664;5401;2658;4580;275;8883;168;604;8819;799;362;2797;52;3460;2841;2465;15671;167;104;21417;57;11384;1219;2;2247;235
Madagascar;MDG;2009;;3114;19576;460;11898;2;28683;1179;1719;5532;2727;4745;285;9178;170;622;7224;829;450;2841;54;3598;2949;2557;16261;174;27;22237;59;12130;1269;70;2324;244
Madagascar;MDG;2010;;3135;19694;468;12207;;29439;1200;1765;5622;2788;4893;293;9428;173;626;6004;816;372;2831;56;3685;3030;2636;16748;180;0;22274;61;12439;1313;3;2398;247
Madagascar;MDG;2011;;3222;20099;476;12355;0;30167;1226;1815;5748;2801;5061;301;9743;176;646;5190;851;377;2773;58;3787;3132;2695;17080;186;35;22865;63;12586;1353;0;2473;256
Madagascar;MDG;2012;;3249;19869;481;12185;0;30818;1253;1855;5841;2798;5201;306;10022;180;655;5418;854;377;2696;60;3841;3190;2701;17345;192;34;22980;64;12412;1384;22;2544;261
Madagascar;MDG;2013;;3234;19707;473;11842;0;31475;1281;1893;5926;2794;5335;310;10304;184;655;5897;844;377;2611;62;3891;3230;2688;17522;198;51;22745;65;12064;1418;107;2615;262
Madagascar;MDG;2014;;3290;19940;486;11916;1;32173;1310;1940;6045;2802;5497;317;10651;188;668;5932;856;381;2529;65;3976;3305;2674;17613;205;16;23125;67;12138;1459;440;2692;270
Madagascar;MDG;2015;;3300;19943;488;11755;;32935;1343;1988;6162;2818;5667;324;11010;193;674;5622;861;386;2460;68;4024;3372;2660;17640;213;31;23149;68;11974;1505;168;2777;274
Madagascar;MDG;2016;;3272;19811;480;11434;3;33693;1380;2034;6271;2838;5833;329;11362;199;715;5776;828;389;2442;71;4031;3416;2632;17643;221;0;22977;69;11649;1547;173;2864;276
Madagascar;MDG;1990;;3386;18697;409;12363;;22249;909;1453;4624;2049;3516;273;7267;132;633;3904;1007;156;0;40;3934;2921;1879;11517;127;0;22346;48;12921;1031;0;1663;218
Madagascar;MDG;1991;;3389;19095;406;11846;4;22837;923;1465;4726;2077;3563;281;7347;133;631;4028;1013;150;2;41;3965;2942;1953;11724;129;35;22197;48;12364;1046;3;1685;219
